name,race,ethnicity,language,based on,centralization,individualism,protocols,flexibility,masculinity,militarization,hedonism,isolation,religion,genderism
north malkani,human,malkani,castalese,portuguese,5,4,2,3,3,2,3,1,4,5
south malkani,human,malkani,helfene,spanish,5,2,4,2,4,4,2,3,3,5
east malkani,human,malkani,tarene,french,5,5,3,3,2,2,3,1,3,5
west malkani,human,malkani,jumanorian,german,5,4,1,3,1,1,3,1,3,5
icelandic malkani,human,malkani,jumanorian,german,3,1,2,1,2,4,2,5,3,5
lowlands malkani,human,malkani,valene,italian,4,5,1,3,3,2,3,1,2,5
petrusian,human,almani,petrusian,turkish,3,3,1,5,5,3,3,1,3,4
valkari,human,almani,petrusian,turkish,3,2,2,4,3,2,2,3,4,3
almani,human,almani,almani,arabic,5,1,4,1,1,1,1,2,5,5
lasene,human,almani,"lasene,petrusian",arabic,2,5,1,5,3,2,5,1,1,1
parani,human,parani,parani,english,1,5,1,4,5,5,4,1,3,3
west qatani,human,qatani,qatani,norwegian,3,1,4,1,2,5,2,4,4,3
east qatani,human,qatani,qatani,norwegian,3,1,4,1,5,5,2,5,4,3
torieni,human,torieni,torieni,chinese,3,3,4,4,5,5,5,3,2,5
torisien,human,torieni,torisien,chinese,5,2,5,1,4,4,2,4,1,5
idani,human,falani,idani,japanese,1,5,5,3,1,2,5,5,4,1
falani,human,falani,falani,japanese,3,5,4,3,1,3,4,4,3,2
odani,human,okalani,odani,russian,4,2,3,2,3,3,2,3,4,4
alcani,human,okalani,"alcani,odani",polish,4,1,3,2,2,2,2,3,4,3
samulian,human,torieni,samulian,korean,1,1,5,1,1,2,2,5,3,2
manasarin,human,karemni,karemni,greek,2,5,5,3,5,3,3,1,2,5
kyorin,human,karemni,karemni,greek,3,4,5,2,4,3,2,1,3,5
domni,human,karemni,karemni,greek,5,1,5,3,1,2,1,1,5,5
brasi,human,karemni,karemni,greek,2,2,5,2,2,1,2,1,2,5
valumi,human,karemni,karemni,greek,5,5,5,2,1,2,4,1,2,5
karradani,human,karemni,karemni,greek,5,3,5,2,1,3,3,1,4,5
carpheni,human,karemni,karemni,greek,3,2,5,3,2,3,2,1,4,5
elphini,human,karemni,karemni,greek,1,5,5,2,4,2,5,1,1,5
rhodani,human,karemni,karemni,greek,5,5,5,3,5,5,3,1,1,5
ranin,human,karemni,karemni,greek,1,1,4,1,3,4,2,3,4,3
kevani,human,marithian,kerthran,xhosa,5,5,1,5,5,4,5,1,2,4
adani,human,marithian,adani,xhosa,3,3,4,2,2,3,2,3,3,2
